encoded,user
0,99
1,114
2,242
3,243
4,244
5,254
6,300
7,383
8,388
9,446
10,503
11,505
12,507
13,625
14,638
15,643
16,651
17,709
18,735
19,741
20,753
21,805
22,834
23,882
24,900
25,901
26,929
27,1025
28,1063
29,1075
30,1116
31,1129
32,1131
33,1155
34,1167
35,1211
36,1248
37,1412
38,1424
39,1435
40,1548
41,1585
42,1660
43,1674
44,1706
45,1733
46,1805
47,1848
48,1903
49,2010
50,2012
51,2024
52,2030
53,2033
54,2041
55,2084
56,2103
57,2110
58,2132
59,2179
60,2197
61,2276
62,2287
63,2288
64,2313
65,2337
66,2358
67,2363
68,2437
69,2439
70,2442
71,2589
72,2719
73,2766
74,2793
75,2799
76,2891
77,2954
78,2977
79,3145
80,3167
81,3282
82,3326
83,3329
84,3331
85,3346
86,3363
87,3371
88,3373
89,3416
90,3418
91,3462
92,3471
93,3538
94,3556
95,3569
96,3578
97,3594
98,3640
99,3669
100,3675
101,3693
102,3719
103,3757
104,3814
105,3817
106,3827
107,3840
108,3917
109,3923
110,4017
111,4091
112,4092
113,4098
114,4131
115,4149
116,4157
117,4197
118,4221
119,4223
120,4334
121,4385
122,4600
123,4622
124,4785
125,4795
126,4809
127,4816
128,4896
129,4938
130,5037
131,5209
132,5286
133,5350
134,5385
135,5439
136,5448
137,5476
138,5490
139,5499
140,5539
141,5543
142,5555
143,5582
144,5609
145,5638
146,5665
147,5709
148,5728
149,5741
150,5815
151,5899
152,5903
153,5920
154,5956
155,5963
156,6073
157,6115
158,6238
159,6242
160,6251
161,6280
162,6323
163,6330
164,6333
165,6345
166,6366
167,6431
168,6497
169,6532
170,6537
171,6543
172,6563
173,6564
174,6566
175,6575
176,6577
177,6604
178,6611
179,6662
180,6671
181,6689
182,6731
183,6769
184,6772
185,6789
186,6840
187,6865
188,6894
189,6958
190,7072
191,7082
192,7105
193,7125
194,7134
195,7158
196,7210
197,7283
198,7286
199,7312
200,7346
201,7352
202,7371
203,7426
204,7569
205,7620
206,7809
207,7841
208,7860
209,7864
210,7882
211,7887
212,7913
213,7915
214,7958
215,7980
216,8019
217,8066
218,8067
219,8167
220,8187
221,8188
222,8201
223,8234
224,8245
225,8250
226,8253
227,8255
228,8284
229,8290
230,8314
231,8323
232,8362
233,8454
234,8529
235,8570
