encoded,user
0,8
1,9
2,12
3,14
4,16
5,17
6,19
7,22
8,26
9,32
10,39
11,42
12,44
13,51
14,53
15,56
16,64
17,67
18,69
19,70
20,73
21,75
22,78
23,81
24,82
25,83
26,85
27,86
28,87
29,88
30,91
31,92
32,97
33,99
34,102
35,107
36,109
37,110
38,114
39,125
40,129
41,133
42,141
43,162
44,165
45,169
46,176
47,178
48,183
49,185
50,190
51,202
52,212
53,215
54,217
55,224
56,226
57,228
58,230
59,232
60,242
61,243
62,244
63,247
64,254
65,256
66,257
67,272
68,273
69,278
70,280
71,289
72,291
73,300
74,302
75,310
76,313
77,323
78,326
79,332
80,334
81,337
82,339
83,345
84,356
85,361
86,362
87,367
88,372
89,376
90,383
91,387
92,388
93,392
94,393
95,408
96,413
97,424
98,430
99,431
100,432
101,433
102,440
103,441
104,444
105,446
106,447
107,453
108,460
109,463
110,472
111,475
112,476
113,479
114,486
115,487
116,489
117,493
118,494
119,496
120,499
121,500
122,503
123,505
124,507
125,508
126,512
127,513
128,523
129,530
130,537
131,538
132,542
133,558
134,565
135,566
136,567
137,585
138,592
139,595
140,596
141,619
142,620
143,625
144,626
145,628
146,638
147,639
148,640
149,641
150,643
151,649
152,650
153,651
154,657
155,660
156,677
157,683
158,685
159,695
160,698
161,705
162,707
163,708
164,709
165,712
166,713
167,714
168,717
169,726
170,728
171,730
172,735
173,739
174,741
175,743
176,744
177,746
178,753
179,756
180,757
181,758
182,759
183,763
184,765
185,767
186,769
187,771
188,774
189,776
190,777
191,778
192,780
193,782
194,785
195,786
196,790
197,805
198,811
199,818
200,819
201,824
202,827
203,828
204,834
205,843
206,850
207,853
208,878
209,882
210,883
211,885
212,886
213,887
214,895
215,896
216,899
217,900
218,901
219,902
220,903
221,913
222,914
223,915
224,921
225,924
226,929
227,938
228,941
229,951
230,965
231,969
232,973
233,984
234,999
235,1003
236,1008
237,1009
238,1010
239,1016
240,1019
241,1021
242,1022
243,1024
244,1025
245,1026
246,1031
247,1032
248,1038
249,1040
250,1048
251,1054
252,1057
253,1060
254,1063
255,1075
256,1079
257,1082
258,1083
259,1087
260,1093
261,1094
262,1095
263,1096
264,1098
265,1108
266,1111
267,1113
268,1116
269,1118
270,1123
271,1124
272,1129
273,1131
274,1133
275,1137
276,1140
277,1150
278,1155
279,1161
280,1164
281,1166
282,1167
283,1169
284,1172
285,1174
286,1178
287,1180
288,1184
289,1192
290,1200
291,1210
292,1211
293,1214
294,1219
295,1223
296,1234
297,1235
298,1242
299,1248
300,1249
301,1250
302,1252
303,1254
304,1258
305,1259
306,1261
307,1262
308,1263
309,1264
310,1266
311,1267
312,1279
313,1281
314,1293
315,1294
316,1296
317,1297
318,1309
319,1314
320,1324
321,1330
322,1331
323,1343
324,1344
325,1348
326,1355
327,1359
328,1360
329,1361
330,1368
331,1369
332,1372
333,1375
334,1376
335,1377
336,1389
337,1395
338,1396
339,1399
340,1403
341,1409
342,1410
343,1412
344,1417
345,1424
346,1427
347,1433
348,1434
349,1435
350,1436
351,1439
352,1442
353,1448
354,1455
355,1461
356,1466
357,1467
358,1473
359,1475
360,1484
361,1485
362,1486
363,1489
364,1491
365,1499
366,1500
367,1504
368,1511
369,1513
370,1515
371,1517
372,1519
373,1530
374,1535
375,1539
376,1548
377,1550
378,1554
379,1556
380,1558
381,1559
382,1570
383,1582
384,1583
385,1585
386,1586
387,1589
388,1591
389,1596
390,1597
391,1608
392,1615
393,1616
394,1617
395,1619
396,1633
397,1639
398,1641
399,1650
400,1652
401,1653
402,1654
403,1660
404,1674
405,1683
406,1684
407,1688
408,1696
409,1706
410,1718
411,1719
412,1721
413,1723
414,1725
415,1730
416,1733
417,1745
418,1759
419,1762
420,1768
421,1773
422,1775
423,1782
424,1790
425,1791
426,1792
427,1797
428,1799
429,1802
430,1803
431,1805
432,1807
433,1812
434,1813
435,1830
436,1835
437,1838
438,1841
439,1844
440,1846
441,1848
442,1850
443,1859
444,1863
445,1869
446,1878
447,1881
448,1888
449,1891
450,1892
451,1898
452,1900
453,1901
454,1903
455,1905
456,1915
457,1918
458,1923
459,1928
460,1933
461,1937
462,1945
463,1947
464,1949
465,1951
466,1961
467,1966
468,1971
469,1978
470,1989
471,1990
472,1995
473,1996
474,2009
475,2010
476,2012
477,2018
478,2019
479,2024
480,2030
481,2033
482,2035
483,2036
484,2038
485,2041
486,2043
487,2045
488,2046
489,2060
490,2063
491,2066
492,2070
493,2074
494,2075
495,2077
496,2082
497,2084
498,2089
499,2090
500,2097
501,2099
502,2103
503,2104
504,2105
505,2106
506,2108
507,2109
508,2110
509,2115
510,2116
511,2119
512,2127
513,2130
