encoded,item
0,0002251760
1,0002261529
2,0003300277
3,0004704754
4,0006480608
5,000649840X
6,0006547834
7,0006550576
8,0006550789
9,0006551971
10,0007103999
11,0007110928
12,0007154615
13,000716226X
14,0020125305
15,0020198817
16,0020198906
17,0020199600
18,002026478X
19,0020418809
20,0020427115
21,0020427859
22,0020442009
23,0020442106
24,0020442203
25,0020442300
26,0020442408
27,0020442602
28,0020446500
29,0020449313
30,0020518501
31,0020518609
32,0020518706
33,0020519001
34,0020532105
35,0020633505
36,0020868308
37,002411510X
38,0024182001
39,002542730X
40,0027860302
41,0028604199
42,0028604202
43,0030554381
44,003061368X
45,0030632366
46,0043510744
47,0044409494
48,0060001453
49,0060002050
50,0060002069
51,0060002077
52,0060002492
53,006000438X
54,006000469X
55,0060004746
56,0060007192
57,0060007788
58,0060008024
59,0060008776
60,0060008865
61,0060009012
62,0060009241
63,006000942X
64,0060011912
65,006001203X
66,0060012331
67,0060012781
68,0060013117
69,006001315X
70,0060080841
71,0060081597
72,0060081961
73,0060082194
74,0060083255
75,0060083263
76,0060083298
77,0060083948
78,0060083956
79,0060084022
80,0060084405
81,006008460X
82,0060085444
83,0060085452
84,0060086246
85,0060090375
86,0060092149
87,0060092645
88,0060092661
89,0060092963
90,0060096195
91,0060096209
92,0060097469
93,0060099453
94,0060159081
95,006016249X
96,0060168013
97,0060168382
98,006016848X
99,0060170190
100,0060170808
101,0060171316
102,006017143X
103,0060171510
104,0060172916
105,0060173289
106,0060174900
107,0060175400
108,0060175532
109,0060175680
110,0060175818
111,0060175966
112,0060176156
113,0060176733
114,0060176806
115,0060177500
116,0060179228
117,006017935X
118,006017949X
119,0060183225
120,0060183772
121,0060184957
122,0060185287
123,0060187271
124,0060188731
125,0060191538
126,0060191821
127,0060191929
128,0060192119
129,0060192704
130,0060192895
131,0060193395
132,0060193611
133,006019393X
134,006019443X
135,0060194790
136,006019491X
137,0060194995
138,0060195339
139,0060195460
140,0060198125
141,0060198303
142,0060198702
143,0060199563
144,0060199652
145,0060229357
146,0060234814
147,0060234970
148,0060235284
149,0060244151
150,0060245867
151,0060248025
152,0060254920
153,0060256664
154,0060256672
155,0060256737
156,0060263954
157,0060275103
158,0060278234
159,0060294884
160,0060298898
161,0060391448
162,0060391502
163,0060391553
164,0060391626
165,0060391677
166,0060391839
167,0060392452
168,0060392584
169,0060392827
170,0060392991
171,0060393009
172,0060393211
173,0060393823
174,006039384X
175,0060394447
176,0060468696
177,0060502258
178,0060504072
179,0060504080
180,0060505885
181,0060506679
182,0060506989
183,0060507365
184,0060507403
185,0060507772
186,0060507845
187,0060508183
188,0060508302
189,0060509171
190,0060509392
191,0060510323
192,0060511508
193,0060512806
194,0060513640
195,0060514930
196,0060514949
197,0060514957
198,0060516283
199,0060517212
200,0060517611
201,0060517794
202,0060519134
203,0060520507
204,0060523794
205,0060525010
206,0060529148
207,0060529709
208,0060530421
209,0060531231
210,0060532149
211,0060533072
212,0060533986
213,0060534044
214,006053429X
215,0060539860
216,0060540753
217,0060542128
218,0060542845
219,0060548215
220,0060548258
221,0060549270
222,0060557257
223,0060557540
224,0060557818
225,0060558121
226,0060558199
227,0060558865
228,0060559128
229,0060560754
230,0060562080
231,0060562250
232,0060563079
233,006056668X
234,0060571314
235,0060571667
236,0060572965
237,0060577487
238,0060580275
239,0060582308
240,0060582553
241,0060586125
242,0060586605
243,0060594330
244,0060609176
245,0060609575
246,0060652934
247,006073941X
248,0060740450
249,0060801263
250,0060807792
251,0060808241
252,0060809248
253,006080971X
254,0060809833
255,0060901012
256,0060907002
257,0060909005
258,006091291X
259,006091341X
260,0060913983
261,0060914653
262,0060915153
263,0060915188
264,0060915544
265,006091565X
266,0060916087
267,0060916508
268,0060917016
269,0060919655
270,0060919884
271,0060920076
272,0060920084
273,0060920335
274,0060920432
275,0060921056
276,0060921145
277,0060922249
278,0060923245
279,006092327X
280,0060924640
281,0060924799
282,0060924926
283,0060924985
284,0060925000
285,0060925752
286,0060926317
287,0060927216
288,0060927240
289,0060927569
290,0060928336
291,0060928360
292,0060929510
293,0060929596
294,0060929790
295,006092988X
296,0060930179
297,0060930187
298,0060930535
299,006093090X
300,0060930934
301,0060931213
302,0060931221
303,0060931418
304,0060931671
305,0060931809
306,0060931914
307,0060932139
308,0060932147
309,0060932171
310,0060932759
311,0060932767
312,0060932813
313,0060933267
314,0060934417
315,0060934425
316,0060934700
317,0060934719
318,0060934794
319,0060934913
320,0060936231
321,0060936363
322,0060937688
323,0060937866
324,0060938080
325,0060938099
326,006093817X
327,0060938412
328,0060938455
329,0060950536
330,0060951303
331,0060951311
332,0060952520
333,0060952970
334,0060953691
335,0060953713
336,0060955406
337,0060955775
338,0060958022
339,0060959037
340,0060959517
341,0060961325
342,0060964049
343,0060964057
344,0060965819
345,0060968966
346,006096975X
347,0060970790
348,0060971479
349,0060972122
350,0060972459
351,0060972777
352,0060972874
353,0060972920
354,0060973277
355,0060973617
356,0060973897
357,0060974486
358,0060974990
359,0060975210
360,0060975547
361,0060975849
362,0060976241
363,0060976497
364,006097673X
365,0060976845
366,0060976977
367,0060977027
368,0060977035
369,0060977337
370,0060977477
371,0060977493
372,0060977744
373,0060981180
374,0060987049
375,0060987103
376,0060987219
377,006098726X
378,0060987324
379,0060987529
380,0060987561
381,006098824X
382,0060988649
383,0060989238
384,006099486X
385,0060995084
386,0061000019
387,0061000027
388,0061000035
389,0061000043
390,0061000078
391,0061000175
392,0061000280
393,0061000299
394,0061000760
395,0061006629
396,0061007129
397,0061007145
398,0061007153
399,0061007161
400,0061007226
401,0061008079
402,0061008095
403,0061009059
404,0061009431
405,0061009504
406,006101009X
407,0061010650
408,0061010871
409,0061011738
410,0061012165
411,0061012289
412,0061012351
413,0061012513
414,006101253X
415,0061013315
416,0061013412
417,0061013439
418,0061013579
419,0061013706
420,0061014176
421,0061014230
422,0061014591
423,0061014672
424,0061015725
425,0061020397
426,0061020613
427,006102063X
428,0061020648
429,0061020656
430,0061020664
431,0061020699
432,0061020702
433,0061020710
434,0061020842
435,0061030015
436,006103018X
437,0061030244
438,0061030430
439,0061030597
440,0061030635
441,0061030643
442,0061030651
443,006103083X
444,0061030996
445,0061031011
446,0061031070
447,0061031089
448,0061031127
449,0061031232
450,0061031410
451,0061031429
452,0061031534
453,0061031550
454,0061031569
455,0061031755
456,0061031844
457,0061031992
458,0061032034
459,0061032077
460,0061032093
461,0061032425
462,0061042935
463,0061042943
464,0061043508
465,0061043559
466,0061044431
467,006104444X
468,0061044490
469,0061044636
470,0061051578
471,0061052892
472,0061053104
473,0061053538
474,0061054143
475,0061054151
476,0061054437
477,0061054887
478,0061054895
479,0061054909
480,006105609X
481,0061056774
482,0061056871
483,0061056898
484,0061056901
485,006105691X
486,0061056928
487,0061057363
488,0061057649
489,0061057894
490,0061057940
491,0061059056
492,0061059064
493,0061059072
494,0061059323
495,0061059900
496,0061061433
497,0061073628
498,0061074292
499,006108171X
500,006108185X
501,0061083275
502,0061090808
503,0061090891
504,0061091227
505,0061091316
506,0061091464
507,0061091561
508,006109157X
509,0061091618
510,0061091707
511,006109174X
512,0061091790
513,0061091804
514,0061091944
515,0061092002
516,0061092037
517,0061092045
518,0061092088
519,0061092177
520,0061092193
521,0061092355
522,0061092533
523,0061092606
524,0061092614
525,0061092819
526,0061092827
527,006109286X
528,0061092886
529,0061093084
530,0061093092
531,0061093106
532,0061093327
533,0061093335
534,0061093343
535,0061093491
536,0061093653
537,006109398X
538,0061093998
539,0061094048
540,0061094110
541,0061094129
542,0061094234
543,0061094404
544,0061094595
545,0061094617
546,0061095435
547,0061095540
548,006109594X
549,0061096083
550,0061096105
551,0061096113
552,0061096164
553,0061096857
554,0061097101
555,0061097349
556,0061097357
557,0061097497
558,0061097632
559,0061097659
560,0061097853
561,0061097861
562,0061098019
563,0061098027
564,0061098035
565,0061098361
566,0061098752
567,0061098795
568,0061099015
569,0061099058
570,0061099155
571,006109918X
572,006109921X
573,0061099252
574,0061099279
575,0061099325
576,0061099341
577,0061099368
578,0061099481
579,0061099570
580,0061099686
581,0061099708
582,0061099805
583,0061099813
584,0062500260
585,0062501860
586,0062502174
587,0062505319
588,0062507249
589,006250746X
590,0062508113
591,0062508342
592,0062509594
593,0062511866
594,0062512021
595,0062512234
596,006251279X
597,0062513982
598,0062516590
599,0062517317
600,0062545035
601,0062548662
602,0062554468
603,006273024X
604,0064400018
605,0064400026
606,0064400034
607,0064400042
608,0064400050
609,0064400069
610,0064400077
611,0064400085
612,006440031X
613,0064400484
614,0064400557
615,0064400565
616,0064400581
617,0064400808
618,0064400859
619,0064400972
620,0064400980
621,0064400999
622,0064401103
623,0064401111
624,0064401510
625,0064401707
626,0064401774
627,0064402053
628,0064402754
629,0064402967
630,0064403149
631,0064404773
632,0064404781
633,0064404994
634,0064405001
635,0064405028
636,0064405036
637,0064405044
638,0064405052
639,0064405109
640,0064405176
641,0064405842
642,0064406105
643,006440630X
644,0064406601
645,0064406970
646,0064407055
647,0064407446
648,0064407667
649,0064407675
650,0064407683
651,0064407691
652,0064408183
653,0064408329
654,0064408620
655,0064408639
656,0064408647
657,0064408663
658,0064408671
659,0064409422
660,0064409430
661,0064410129
662,0064410137
663,006441034X
664,0064430170
665,0064431789
666,0064440028
667,0064440044
668,0064440214
669,0064440508
670,0064440516
671,0064461629
672,0064470687
673,0064471047
674,0064471055
675,0064471063
676,0064471071
677,006447108X
678,0064471098
679,0064471101
680,0064471195
681,0064471837
682,006447187X
683,0064471969
684,0064472264
685,0064472272
686,0064472531
687,006447268X
688,0064472779
689,0064472787
690,0064472795
691,0064472809
692,0064473023
693,006447335X
694,0064473368
